Especialidad,Jornada_Horaria,Mes,Semana_Iso,Dia_Sem_Iso,Oferta_programada,Bloqueo,Oferta_disponible,Citas_asignadas,Sobrecupos,Cupos_Vendidos,Ticket_Integral_Especialidad
Categoria_66,Turno_A,7,30,3,43,22,21,20,1,20,575894
Categoria_66,Turno_A,12,51,3,43,22,21,19,0,16,575894
Categoria_66,Turno_A,6,23,1,17,0,17,16,0,11,575894
Categoria_66,Turno_A,10,41,3,43,4,39,35,2,32,575894
Categoria_66,Turno_A,3,10,6,16,0,16,16,5,19,575894
Categoria_66,Turno_A,5,22,4,11,0,11,11,0,11,575894
Categoria_66,Turno_A,3,12,4,11,0,11,11,0,9,575894
Categoria_66,Turno_A,2,8,5,49,23,26,26,2,21,575894
Categoria_66,Turno_B,8,34,3,16,16,0,0,0,0,575894
Categoria_66,Turno_A,7,28,1,17,0,17,16,0,14,575894
Categoria_66,Turno_B,3,12,1,30,0,30,30,2,29,575894
Categoria_66,Turno_B,4,16,3,16,4,12,12,0,10,575894
Categoria_66,Turno_A,10,43,1,17,0,17,17,0,13,575894
Categoria_66,Turno_B,2,8,1,12,0,12,12,2,10,575894
Categoria_66,Turno_A,3,13,6,16,0,16,15,5,18,575894
Categoria_66,Turno_B,9,37,1,30,18,12,12,1,12,575894
Categoria_66,Turno_A,5,21,1,17,0,17,16,0,14,575894
Categoria_66,Turno_B,6,24,4,20,0,20,18,0,14,575894
Categoria_66,Turno_A,2,6,6,16,16,0,0,0,0,575894
Categoria_66,Turno_A,12,1,2,29,8,21,21,0,19,575894
Categoria_66,Turno_A,4,18,1,17,0,17,17,0,17,575894
Categoria_66,Turno_A,10,41,6,16,0,16,16,3,13,575894
Categoria_66,Turno_B,7,27,4,20,20,0,0,0,0,575894
Categoria_66,Turno_B,6,23,4,20,20,0,0,0,0,575894
Categoria_66,Turno_A,2,8,4,11,0,11,11,0,11,575894
Categoria_66,Turno_A,8,31,6,16,0,16,16,4,18,575894
Categoria_66,Turno_A,12,50,6,16,0,16,16,5,20,575894
Categoria_66,Turno_A,8,32,6,16,0,16,16,2,14,575894
Categoria_66,Turno_A,9,39,6,16,16,0,0,0,0,575894
Categoria_66,Turno_A,7,30,6,16,16,0,0,0,0,575894
Categoria_66,Turno_A,8,33,1,17,0,17,16,0,14,575894
Categoria_66,Turno_A,1,3,1,18,0,18,17,2,14,575894
Categoria_67,Turno_B,10,43,1,22,0,22,18,0,15,499492
Categoria_67,Turno_A,11,47,5,42,30,12,11,0,9,499492
Categoria_67,Turno_A,3,12,1,73,24,49,38,4,36,499492
Categoria_67,Turno_B,10,42,1,22,0,22,22,2,23,499492
Categoria_67,Turno_B,4,18,1,22,0,22,22,4,23,499492
Categoria_67,Turno_A,9,36,5,42,14,28,26,3,24,499492
Categoria_67,Turno_A,10,43,4,36,0,36,34,5,35,499492
Categoria_67,Turno_B,7,28,1,22,0,22,20,2,18,499492
Categoria_67,Turno_A,5,21,5,42,13,29,23,1,22,499492
Categoria_67,Turno_A,5,21,4,39,7,32,30,2,28,499492
Categoria_67,Turno_A,5,22,1,73,8,65,42,1,40,499492
Categoria_67,Turno_A,6,26,2,16,8,8,8,1,8,499492
Categoria_67,Turno_B,9,37,4,14,14,0,0,0,0,499492
Categoria_67,Turno_A,6,23,4,40,24,16,14,2,15,499492
Categoria_67,Turno_A,6,24,5,42,14,28,24,0,21,499492
Categoria_67,Turno_A,10,42,4,51,21,30,29,7,33,499492
Categoria_67,Turno_B,2,7,2,30,0,30,30,2,26,499492
Categoria_67,Turno_B,8,34,2,30,0,30,27,5,25,499492
Categoria_67,Turno_A,3,11,6,35,19,16,15,3,16,499492
Categoria_67,Turno_A,1,2,1,73,6,67,57,2,45,499492
Categoria_67,Turno_B,4,16,2,30,0,30,21,0,19,499492
Categoria_67,Turno_A,4,17,1,73,5,68,55,2,51,499492
Categoria_67,Turno_A,11,47,4,36,12,24,24,2,24,499492
Categoria_67,Turno_B,12,49,4,14,0,14,11,1,9,499492
Categoria_67,Turno_A,9,37,1,73,20,53,37,2,35,499492
Categoria_67,Turno_B,6,23,1,22,0,22,22,1,19,499492
Categoria_67,Turno_A,7,31,1,73,0,73,57,2,54,499492
Categoria_67,Turno_B,6,25,2,30,0,30,25,0,23,499492
Categoria_67,Turno_B,12,1,2,30,0,30,27,4,26,499492
Categoria_67,Turno_A,9,39,2,16,0,16,15,4,19,499492
Categoria_67,Turno_A,8,34,6,35,0,35,34,7,32,499492
Categoria_67,Turno_B,5,22,4,14,0,14,14,1,13,499492
Categoria_67,Turno_B,1,2,4,14,0,14,12,3,12,499492
Categoria_67,Turno_B,5,20,3,16,0,16,16,0,14,499492
Categoria_67,Turno_B,2,6,3,16,0,16,16,0,13,499492
Categoria_67,Turno_A,7,27,4,40,13,27,23,2,23,499492
Categoria_67,Turno_A,4,15,6,35,8,27,19,2,17,499492
Categoria_67,Turno_B,4,15,2,46,0,46,29,2,28,499492
Categoria_67,Turno_A,5,18,5,42,14,28,28,2,29,499492
Categoria_67,Turno_A,7,27,5,42,14,28,21,2,18,499492
Categoria_67,Turno_A,12,49,1,73,7,66,55,3,54,499492
Categoria_67,Turno_B,7,31,4,14,0,14,13,2,14,499492
Categoria_67,Turno_B,8,35,2,30,0,30,27,1,26,499492
Categoria_67,Turno_A,2,8,1,73,0,73,59,3,58,499492
Categoria_67,Turno_B,1,5,2,30,0,30,27,1,25,499492
Categoria_67,Turno_A,10,42,5,42,14,28,27,1,26,499492
Categoria_67,Turno_A,7,30,2,16,1,15,14,0,12,499492
Categoria_67,Turno_B,4,17,4,14,14,0,0,0,0,499492
Categoria_67,Turno_B,3,12,4,14,0,14,12,0,10,499492
Categoria_67,Turno_A,11,45,2,16,16,0,0,0,0,499492
Categoria_67,Turno_A,12,51,2,16,16,0,0,0,0,499492
Categoria_67,Turno_A,8,33,4,52,11,41,33,2,30,499492
Categoria_67,Turno_B,2,9,4,14,0,14,10,0,9,499492
Categoria_67,Turno_A,10,43,5,42,14,28,26,4,28,499492
Categoria_67,Turno_A,6,25,6,35,23,12,12,1,11,499492
Categoria_67,Turno_A,12,52,1,73,58,15,14,0,13,499492
Categoria_67,Turno_A,7,29,6,35,19,16,15,2,14,499492
Categoria_67,Turno_A,11,46,5,42,29,13,10,1,11,499492
Categoria_67,Turno_B,11,47,1,22,0,22,22,2,23,499492
Categoria_67,Turno_C,6,26,4,8,0,8,6,0,4,499492
Categoria_67,Turno_A,11,46,4,36,8,28,26,8,33,499492
Categoria_67,Turno_B,4,14,4,14,0,14,9,2,11,499492
Categoria_67,Turno_A,9,36,4,52,8,44,38,2,36,499492
Categoria_67,Turno_A,1,3,4,16,4,12,11,1,10,499492
Categoria_67,Turno_B,3,11,2,30,4,26,25,1,23,499492
Categoria_67,Turno_A,9,38,2,16,16,0,0,0,0,499492
Categoria_67,Turno_B,1,4,2,30,0,30,28,1,25,499492
Categoria_67,Turno_A,6,23,5,42,3,39,37,4,34,499492
Categoria_67,Turno_B,1,3,1,22,0,22,14,1,13,499492
Categoria_67,Turno_A,9,40,1,73,8,65,58,3,54,499492
Categoria_67,Turno_B,7,29,2,30,0,30,29,1,25,499492
Categoria_67,Turno_A,10,40,6,35,19,16,16,2,14,499492
Categoria_67,Turno_A,1,3,5,42,12,30,28,0,24,499492
Categoria_67,Turno_A,6,24,4,40,0,40,23,0,18,499492
Categoria_67,Turno_A,7,28,4,40,0,40,35,3,34,499492
Categoria_67,Turno_B,11,46,1,22,22,0,0,0,0,499492
Categoria_67,Turno_B,5,21,1,22,0,22,22,5,24,499492
Categoria_67,Turno_B,2,8,4,14,0,14,10,2,11,499492
Categoria_67,Turno_A,8,32,2,16,0,16,16,0,14,499492
Categoria_67,Turno_B,3,10,3,16,4,12,10,0,6,499492
Categoria_67,Turno_A,1,4,6,35,19,16,15,2,12,499492
Categoria_67,Turno_A,8,35,6,35,27,8,8,2,7,499492
Categoria_67,Turno_B,6,24,1,22,0,22,21,2,23,499492
Categoria_67,Turno_A,2,7,6,35,19,16,16,1,14,499492
Categoria_67,Turno_A,2,9,1,73,18,55,34,0,33,499492
Categoria_67,Turno_B,8,33,1,22,0,22,20,1,17,499492
Categoria_67,Turno_B,9,36,1,22,12,10,9,2,11,499492
Categoria_67,Turno_A,11,48,2,16,0,16,16,2,16,499492
Categoria_67,Turno_A,12,50,2,16,16,0,0,0,0,499492
Categoria_67,Turno_A,6,27,1,73,39,34,25,1,24,499492
Categoria_67,Turno_A,10,44,2,16,0,16,16,1,16,499492
Categoria_67,Turno_A,10,41,2,16,16,0,0,0,0,499492
Categoria_67,Turno_A,7,28,5,42,42,0,0,0,0,499492
Categoria_67,Turno_B,5,19,3,16,0,16,15,0,13,499492
Categoria_67,Turno_B,3,13,3,16,0,16,15,0,14,499492
Categoria_67,Turno_B,9,36,3,24,0,24,17,1,16,499492
Categoria_67,Turno_A,3,13,1,73,12,61,45,2,45,499492
Categoria_67,Turno_B,12,52,2,30,18,12,11,0,7,499492
Categoria_67,Turno_A,6,26,1,73,32,41,31,1,30,499492
Categoria_67,Turno_A,7,30,1,73,13,60,52,4,49,499492
Categoria_67,Turno_A,7,29,5,42,42,0,0,0,0,499492
Categoria_67,Turno_A,2,8,6,35,19,16,16,2,14,499492
Categoria_67,Turno_A,10,44,1,73,29,44,41,4,43,499492
Categoria_67,Turno_B,3,10,4,14,0,14,14,0,10,499492
Categoria_67,Turno_A,10,40,4,51,0,51,51,4,48,499492
Categoria_67,Turno_A,9,36,2,16,0,16,11,0,9,499492
Categoria_67,Turno_A,12,52,6,32,20,12,11,1,12,499492
Categoria_67,Turno_B,5,22,2,30,0,30,29,0,23,499492
Categoria_67,Turno_A,5,19,1,73,24,49,42,6,41,499492
Categoria_67,Turno_A,7,29,4,56,0,56,53,3,50,499492
Categoria_67,Turno_A,8,35,4,52,4,48,44,3,46,499492
Categoria_67,Turno_A,12,51,1,73,11,62,51,6,53,499492
Categoria_67,Turno_A,1,5,5,42,14,28,26,0,24,499492
Categoria_67,Turno_B,2,7,1,22,22,0,0,0,0,499492
Categoria_67,Turno_B,2,8,2,30,18,12,12,0,12,499492
Categoria_67,Turno_A,10,41,1,73,32,41,34,0,30,499492
Categoria_67,Turno_A,6,25,4,24,0,24,22,0,18,499492
Categoria_67,Turno_A,3,11,5,42,22,20,19,1,16,499492
Categoria_67,Turno_A,4,14,6,35,19,16,16,2,16,499492
Categoria_67,Turno_B,4,18,3,40,2,38,38,0,31,499492
Categoria_67,Turno_A,2,7,4,16,16,0,0,0,0,499492
Categoria_67,Turno_B,1,4,1,22,12,10,6,2,8,499492
Categoria_67,Turno_A,4,15,5,42,0,42,39,3,38,499492
Categoria_67,Turno_B,3,14,1,22,0,22,16,1,16,499492
Categoria_67,Turno_A,10,43,2,16,0,16,11,0,11,499492
Categoria_67,Turno_A,8,35,5,42,14,28,21,0,20,499492
Categoria_67,Turno_B,8,32,4,14,0,14,12,1,13,499492
Categoria_67,Turno_B,6,23,3,16,0,16,15,3,16,499492
Categoria_67,Turno_B,12,1,1,22,0,22,21,3,22,499492
Categoria_67,Turno_A,3,10,1,73,0,73,48,0,46,499492
Categoria_67,Turno_A,9,39,1,73,50,23,23,5,24,499492
Categoria_67,Turno_A,2,6,1,73,27,46,43,2,42,499492
Categoria_67,Turno_A,9,37,6,35,35,0,0,0,0,499492
Categoria_67,Turno_B,9,40,2,30,0,30,29,1,27,499492
Categoria_67,Turno_A,9,38,1,73,29,44,42,5,43,499492
Categoria_67,Turno_A,1,4,5,42,0,42,42,4,43,499492
Categoria_67,Turno_A,8,34,5,42,28,14,11,1,11,499492
Categoria_67,Turno_B,7,31,2,30,0,30,27,2,25,499492
Categoria_67,Turno_A,3,12,6,35,35,0,0,0,0,499492
Categoria_67,Turno_A,10,40,5,42,14,28,25,0,19,499492
Categoria_67,Turno_A,4,17,6,35,35,0,0,0,0,499492
Categoria_67,Turno_A,5,20,1,73,21,52,39,1,40,499492
Categoria_67,Turno_A,1,5,4,16,0,16,16,4,18,499492
Categoria_67,Turno_B,3,13,4,14,0,14,10,0,7,499492
Categoria_67,Turno_B,4,17,2,30,0,30,30,5,29,499492
Categoria_67,Turno_B,10,44,4,14,0,14,14,1,10,499492
Categoria_67,Turno_B,3,12,2,30,0,30,30,0,27,499492
Categoria_67,Turno_A,1,4,4,16,4,12,12,4,15,499492
Categoria_67,Turno_A,11,45,1,73,23,50,44,2,38,499492
Categoria_67,Turno_B,4,16,1,22,0,22,12,0,10,499492
Categoria_67,Turno_B,8,34,1,22,10,12,9,1,9,499492
Categoria_67,Turno_A,1,2,6,35,19,16,15,2,13,499492
Categoria_67,Turno_B,11,48,4,14,4,10,10,6,14,499492
Categoria_67,Turno_A,3,11,4,36,16,20,20,0,18,499492
Categoria_67,Turno_A,4,15,4,16,0,16,15,0,15,499492
Categoria_67,Turno_B,3,11,1,22,0,22,16,1,15,499492
Categoria_67,Turno_A,12,49,6,32,16,16,16,6,17,499492
Categoria_67,Turno_B,9,39,4,14,14,0,0,0,0,499492
Categoria_67,Turno_B,2,9,2,30,0,30,26,1,16,499492
Categoria_67,Turno_A,8,33,2,16,2,14,14,2,16,499492
Categoria_67,Turno_A,7,27,2,16,4,12,11,2,13,499492
Categoria_67,Turno_A,5,22,6,35,0,35,33,2,25,499492
Categoria_67,Turno_A,6,24,2,16,0,16,16,0,16,499492
Categoria_67,Turno_A,8,32,1,73,29,44,33,1,33,499492
Categoria_67,Turno_B,7,29,1,22,12,10,10,3,13,499492
Categoria_67,Turno_A,8,34,4,52,0,52,47,3,47,499492
Categoria_67,Turno_A,7,28,2,16,16,0,0,0,0,499492
Categoria_67,Turno_B,1,2,2,30,0,30,27,2,26,499492
Categoria_67,Turno_B,6,26,4,14,0,14,13,0,13,499492
Categoria_67,Turno_B,6,25,1,22,10,12,10,3,11,499492
Categoria_67,Turno_B,1,1,4,14,0,14,13,1,11,499492
Categoria_67,Turno_A,2,7,5,42,42,0,0,0,0,499492
Categoria_67,Turno_B,5,20,4,14,0,14,14,2,11,499492
Categoria_67,Turno_B,2,6,4,14,0,14,11,1,10,499492
Categoria_67,Turno_A,11,48,1,73,37,36,33,6,33,499492
Categoria_67,Turno_B,4,15,1,22,0,22,19,1,18,499492
Categoria_67,Turno_B,10,41,4,14,0,14,7,1,8,499492
Categoria_67,Turno_B,1,5,1,22,0,22,15,7,21,499492
Categoria_67,Turno_C,7,27,4,8,0,8,8,1,8,499492
Categoria_67,Turno_B,6,24,3,16,0,16,15,0,13,499492
Categoria_67,Turno_B,8,35,1,22,12,10,9,1,7,499492
Categoria_67,Turno_A,10,42,2,16,10,6,6,0,4,499492
Categoria_67,Turno_B,12,49,2,30,0,30,27,3,28,499492
Categoria_67,Turno_B,4,14,2,30,0,30,27,0,22,499492
Categoria_67,Turno_B,7,30,4,14,0,14,14,2,11,499492
Categoria_67,Turno_B,1,3,3,16,16,0,0,0,0,499492
Categoria_67,Turno_A,5,21,2,12,0,12,12,0,12,499492
Categoria_67,Turno_B,9,37,2,30,0,30,30,4,31,499492
Categoria_67,Turno_B,12,50,4,14,0,14,13,2,12,499492
Categoria_67,Turno_A,6,23,2,16,0,16,14,2,15,499492
Categoria_67,Turno_A,4,16,4,16,0,16,13,0,11,499492
Categoria_67,Turno_A,11,46,2,16,8,8,8,3,10,499492
Categoria_67,Turno_A,11,47,2,16,16,0,0,0,0,499492
Categoria_67,Turno_B,5,19,4,14,0,14,14,1,15,499492
Categoria_67,Turno_B,11,45,4,14,0,14,13,2,15,499492
Categoria_67,Turno_B,12,51,4,14,0,14,11,5,15,499492
Categoria_67,Turno_A,9,37,4,52,0,52,45,3,46,499492
Categoria_67,Turno_A,4,14,5,42,0,42,35,2,33,499492
Categoria_67,Turno_B,6,26,2,30,0,30,29,2,28,499492
Categoria_67,Turno_B,12,50,2,30,0,30,28,1,27,499492
Categoria_67,Turno_A,4,14,4,36,0,36,29,3,28,499492
Categoria_67,Turno_A,9,36,1,73,8,65,43,3,41,499492
Categoria_67,Turno_A,6,24,1,73,32,41,37,3,34,499492
Categoria_67,Turno_B,12,51,2,30,0,30,26,1,21,499492
Categoria_67,Turno_B,7,30,2,30,0,30,23,0,20,499492
Categoria_67,Turno_B,10,42,4,14,0,14,13,1,12,499492
Categoria_67,Turno_A,1,3,1,73,0,73,50,1,46,499492
Categoria_67,Turno_A,5,21,1,73,29,44,35,2,29,499492
Categoria_67,Turno_A,7,28,1,73,0,73,55,0,36,499492
Categoria_67,Turno_A,7,29,2,16,16,0,0,0,0,499492
Categoria_67,Turno_C,7,29,4,8,8,0,0,0,0,499492
Categoria_67,Turno_A,3,13,6,35,19,16,16,2,14,499492
Categoria_67,Turno_A,5,19,6,35,19,16,16,1,16,499492
Categoria_67,Turno_A,11,48,6,51,19,32,30,4,27,499492
Categoria_67,Turno_A,2,9,5,42,6,36,34,4,35,499492
Categoria_67,Turno_A,1,1,6,35,19,16,16,1,14,499492
Categoria_67,Turno_A,11,47,1,73,0,73,71,6,68,499492
Categoria_67,Turno_B,1,2,1,22,0,22,21,4,22,499492
Categoria_67,Turno_B,5,21,4,14,0,14,13,2,13,499492
Categoria_67,Turno_A,6,23,1,73,8,65,59,2,55,499492
Categoria_67,Turno_A,12,52,5,28,28,0,0,0,0,499492
Categoria_67,Turno_B,3,12,1,22,0,22,22,3,21,499492
Categoria_67,Turno_A,4,17,5,42,14,28,28,0,22,499492
Categoria_67,Turno_B,9,38,2,30,18,12,12,0,8,499492
Categoria_67,Turno_A,7,30,6,35,19,16,15,2,13,499492
Categoria_67,Turno_A,11,45,6,51,35,16,15,3,16,499492
Categoria_67,Turno_B,4,15,3,16,16,0,0,0,0,499492
Categoria_67,Turno_A,11,46,1,73,29,44,43,3,40,499492
Categoria_67,Turno_B,11,47,4,14,0,14,13,2,15,499492
Categoria_67,Turno_A,9,38,6,35,35,0,0,0,0,499492
Categoria_67,Turno_B,11,45,2,30,0,30,28,4,30,499492
Categoria_67,Turno_A,9,39,6,35,0,35,33,4,34,499492
Categoria_67,Turno_A,2,6,6,35,19,16,16,3,17,499492
Categoria_67,Turno_B,8,33,4,14,0,14,13,2,15,499492
Categoria_67,Turno_B,10,41,2,30,0,30,26,4,27,499492
Categoria_67,Turno_A,8,34,2,16,16,0,0,0,0,499492
Categoria_67,Turno_A,3,12,5,42,28,14,12,1,13,499492
Categoria_67,Turno_A,12,51,6,32,16,16,16,1,14,499492
Categoria_67,Turno_B,9,39,2,30,30,0,0,0,0,499492
Categoria_67,Turno_A,8,31,6,35,0,35,34,3,29,499492
Categoria_67,Turno_A,6,26,6,35,8,27,25,7,24,499492
Categoria_67,Turno_A,11,48,3,28,0,28,26,4,28,499492
Categoria_67,Turno_A,8,33,1,73,0,73,51,0,41,499492
Categoria_67,Turno_A,5,22,5,42,18,24,23,1,20,499492
Categoria_67,Turno_A,2,9,4,16,0,16,15,2,16,499492
Categoria_67,Turno_B,2,9,1,22,11,11,11,3,14,499492
Categoria_67,Turno_B,6,24,4,14,0,14,10,0,7,499492
Categoria_67,Turno_B,11,48,2,30,0,30,28,3,31,499492
Categoria_67,Turno_B,7,28,4,14,0,14,13,1,11,499492
Categoria_67,Turno_A,5,20,6,35,19,16,16,0,12,499492
Categoria_67,Turno_B,2,7,3,16,0,16,16,3,17,499492
Categoria_67,Turno_B,8,32,2,30,12,18,17,2,17,499492
Categoria_67,Turno_A,1,2,5,42,0,42,41,3,42,499492
Categoria_67,Turno_B,4,16,3,16,0,16,8,0,8,499492
Categoria_67,Turno_B,3,11,3,16,16,0,0,0,0,499492
Categoria_67,Turno_A,7,30,3,24,0,24,23,2,23,499492
Categoria_67,Turno_A,8,32,6,35,24,11,11,3,12,499492
Categoria_67,Turno_B,10,44,2,30,0,30,25,1,23,499492
Categoria_67,Turno_A,5,22,4,16,0,16,12,1,13,499492
Categoria_67,Turno_A,3,10,6,35,19,16,13,1,13,499492
Categoria_67,Turno_B,5,19,2,30,18,12,12,1,11,499492
Categoria_67,Turno_B,5,20,2,30,0,30,29,0,27,499492
Categoria_67,Turno_A,1,2,4,16,4,12,12,1,12,499492
Categoria_67,Turno_B,3,13,2,30,0,30,25,1,24,499492
Categoria_67,Turno_A,7,31,4,40,0,40,39,4,34,499492
Categoria_67,Turno_A,6,25,2,16,0,16,16,0,14,499492
Categoria_67,Turno_B,2,8,1,22,0,22,21,1,20,499492
Categoria_67,Turno_A,10,42,1,73,29,44,38,1,34,499492
Categoria_67,Turno_A,4,18,1,73,38,35,35,4,37,499492
Categoria_67,Turno_A,3,12,4,36,0,36,25,0,24,499492
Categoria_67,Turno_A,10,41,6,35,19,16,16,4,16,499492
Categoria_67,Turno_A,10,43,1,73,0,73,50,1,43,499492
Categoria_67,Turno_B,5,22,1,22,0,22,21,2,19,499492
Categoria_67,Turno_B,1,3,4,14,0,14,14,2,16,499492
Categoria_67,Turno_B,1,5,3,16,16,0,0,0,0,499492
Categoria_67,Turno_B,6,27,1,22,0,22,21,7,26,499492
Categoria_67,Turno_B,3,10,2,30,0,30,27,1,24,499492
Categoria_67,Turno_B,6,23,4,14,0,14,11,1,10,499492
Categoria_67,Turno_B,2,6,2,30,0,30,29,0,25,499492
Categoria_67,Turno_A,2,8,4,16,0,16,14,2,13,499492
Categoria_67,Turno_B,12,52,1,22,22,0,0,0,0,499492
Categoria_67,Turno_B,10,43,4,14,0,14,12,1,10,499492
Categoria_67,Turno_B,9,36,4,14,0,14,11,1,11,499492
Categoria_67,Turno_A,4,17,4,16,0,16,14,1,8,499492
Categoria_67,Turno_B,9,40,1,22,16,6,5,1,5,499492
Categoria_67,Turno_A,2,8,5,42,0,42,37,1,33,499492
Categoria_67,Turno_A,12,50,6,32,0,32,31,3,27,499492
Categoria_67,Turno_A,9,37,5,42,14,28,22,0,20,499492
Categoria_67,Turno_B,12,49,1,22,0,22,22,1,19,499492
Categoria_67,Turno_A,12,49,4,36,8,28,28,7,32,499492
Categoria_67,Turno_B,1,4,3,16,16,0,0,0,0,499492
Categoria_67,Turno_B,4,17,1,22,16,6,6,0,6,499492
Categoria_67,Turno_A,12,49,5,28,8,20,18,1,15,499492
Categoria_67,Turno_A,8,35,2,16,4,12,11,1,11,499492
Categoria_67,Turno_B,7,27,4,14,0,14,13,2,13,499492
Categoria_67,Turno_B,11,46,4,14,0,14,12,2,11,499492
Categoria_67,Turno_B,7,31,1,22,8,14,13,0,12,499492
Categoria_67,Turno_B,9,37,1,22,0,22,20,3,19,499492
Categoria_67,Turno_A,10,41,5,42,14,28,26,1,22,499492
Categoria_67,Turno_A,12,51,5,28,12,16,14,0,9,499492
Categoria_67,Turno_A,3,11,1,73,16,57,41,0,37,499492
Categoria_67,Turno_A,10,41,4,51,4,47,39,4,39,499492
Categoria_67,Turno_A,2,5,6,35,19,16,15,1,13,499492
Categoria_67,Turno_B,11,47,2,30,0,30,28,5,24,499492
Categoria_67,Turno_B,8,35,4,14,0,14,10,1,7,499492
Categoria_67,Turno_A,11,48,5,42,25,17,17,0,14,499492
Categoria_67,Turno_A,1,1,5,42,14,28,26,0,26,499492
Categoria_67,Turno_A,9,37,2,16,16,0,0,0,0,499492
Categoria_67,Turno_A,1,5,1,73,3,70,64,0,54,499492
Categoria_67,Turno_B,10,43,2,30,5,25,18,3,19,499492
Categoria_67,Turno_B,12,51,1,22,0,22,22,2,21,499492
Categoria_67,Turno_A,8,32,4,48,11,37,34,2,32,499492
Categoria_67,Turno_B,6,23,2,30,0,30,21,0,19,499492
Categoria_67,Turno_A,2,7,1,73,23,50,44,0,40,499492
Categoria_67,Turno_A,9,39,5,42,14,28,28,0,27,499492
Categoria_67,Turno_A,7,29,1,73,0,73,60,4,62,499492
Categoria_67,Turno_A,8,33,6,35,19,16,16,5,18,499492
Categoria_67,Turno_A,4,15,1,73,24,49,29,0,28,499492
Categoria_67,Turno_A,8,34,1,73,5,68,59,3,48,499492
Categoria_67,Turno_A,2,6,5,42,26,16,13,1,13,499492
Categoria_67,Turno_B,9,39,1,22,16,6,6,4,8,499492
Categoria_67,Turno_B,9,36,2,30,0,30,23,0,19,499492
Categoria_67,Turno_B,4,14,3,16,0,16,14,2,15,499492
Categoria_67,Turno_A,7,28,6,35,0,35,34,6,34,499492
Categoria_67,Turno_A,6,26,5,42,3,39,38,5,43,499492
Categoria_67,Turno_B,11,46,2,30,0,30,26,3,27,499492
Categoria_67,Turno_A,3,14,1,73,8,65,44,1,41,499492
Categoria_67,Turno_B,2,7,4,14,0,14,13,2,11,499492
Categoria_67,Turno_A,8,32,5,42,14,28,25,1,21,499492
Categoria_67,Turno_A,3,13,4,36,0,36,30,1,27,499492
Categoria_67,Turno_A,11,45,4,36,36,0,0,0,0,499492
Categoria_67,Turno_B,7,30,1,22,-1,23,23,2,19,499492
Categoria_67,Turno_A,3,13,5,42,14,28,24,2,25,499492
Categoria_67,Turno_A,9,36,6,35,0,35,34,9,40,499492
Categoria_67,Turno_A,5,21,6,35,0,35,32,3,31,499492
Categoria_67,Turno_A,6,25,1,73,6,67,44,1,38,499492
Categoria_67,Turno_A,12,50,4,52,16,36,27,8,34,499492
Categoria_67,Turno_A,6,24,6,35,0,35,34,5,35,499492
Categoria_67,Turno_A,9,40,2,16,16,0,0,0,0,499492
Categoria_67,Turno_B,1,3,2,30,0,30,26,1,23,499492
Categoria_67,Turno_B,5,20,1,22,22,0,0,0,0,499492
Categoria_67,Turno_B,7,27,2,30,0,30,30,3,30,499492
Categoria_67,Turno_A,8,35,1,73,32,41,24,0,23,499492
Categoria_67,Turno_A,11,46,6,51,35,16,16,11,20,499492
Categoria_67,Turno_B,6,24,2,30,0,30,28,0,24,499492
Categoria_67,Turno_A,11,47,6,51,19,32,32,6,30,499492
Categoria_67,Turno_A,10,43,6,35,19,16,16,6,20,499492
Categoria_67,Turno_A,9,39,4,52,36,16,16,1,13,499492
Categoria_67,Turno_A,10,42,6,35,7,28,27,2,25,499492
Categoria_67,Turno_B,7,28,2,30,0,30,26,0,23,499492
Categoria_67,Turno_A,4,16,1,73,8,65,41,0,35,499492
Categoria_67,Turno_B,4,18,2,30,18,12,12,0,11,499492
Categoria_67,Turno_A,12,49,2,16,16,0,0,0,0,499492
Categoria_67,Turno_A,3,10,5,42,7,35,31,2,31,499492
Categoria_67,Turno_B,3,12,3,16,0,16,16,1,15,499492
Categoria_67,Turno_A,5,20,5,42,14,28,26,2,27,499492
Categoria_67,Turno_A,1,1,4,16,4,12,12,0,11,499492
Categoria_67,Turno_B,9,38,1,22,22,0,0,0,0,499492
Categoria_67,Turno_B,5,21,2,30,0,30,30,2,30,499492
Categoria_67,Turno_A,5,19,4,16,0,16,15,1,15,499492
Categoria_67,Turno_A,12,1,1,73,8,65,60,7,58,499492
Categoria_67,Turno_B,3,10,1,22,0,22,14,0,14,499492
Categoria_67,Turno_A,7,30,5,42,14,28,27,0,21,499492
Categoria_67,Turno_A,7,30,4,40,24,16,15,1,14,499492
Categoria_67,Turno_A,1,4,1,73,6,67,53,0,45,499492
Categoria_67,Turno_B,1,5,4,14,0,14,13,2,14,499492
Categoria_67,Turno_B,4,15,4,14,0,14,12,2,14,499492
Categoria_67,Turno_A,1,3,6,35,19,16,16,3,14,499492
Categoria_67,Turno_A,5,19,5,47,3,44,38,4,38,499492
Categoria_67,Turno_B,1,2,3,16,16,0,0,0,0,499492
Categoria_67,Turno_A,5,18,6,35,35,0,0,0,0,499492
Categoria_67,Turno_A,7,31,2,16,4,12,11,0,10,499492
Categoria_67,Turno_B,3,11,4,14,0,14,11,1,9,499492
Categoria_67,Turno_B,4,16,4,14,0,14,10,0,7,499492
Categoria_67,Turno_A,2,6,4,16,0,16,16,1,17,499492
Categoria_67,Turno_A,3,9,6,35,19,16,16,0,15,499492
